time,price
2025-11-01 00:00:00,24.79
2025-11-01 01:00:00,20.62
2025-11-01 02:00:00,18.45
2025-11-01 03:00:00,14.47
2025-11-01 04:00:00,12.68
2025-11-01 05:00:00,11.83
2025-11-01 06:00:00,14.01
2025-11-01 07:00:00,14.92
2025-11-01 08:00:00,16.22
2025-11-01 09:00:00,36.11
2025-11-01 10:00:00,23.72
2025-11-01 11:00:00,15.0
2025-11-01 12:00:00,14.85
2025-11-01 13:00:00,20.25
2025-11-01 14:00:00,15.0
2025-11-01 15:00:00,16.39
2025-11-01 16:00:00,16.9
2025-11-01 17:00:00,25.29
2025-11-01 18:00:00,78.75
2025-11-01 19:00:00,85.71
2025-11-01 20:00:00,45.5
2025-11-01 21:00:00,29.27
2025-11-01 22:00:00,19.48
2025-11-01 23:00:00,52.73
2025-11-02 00:00:00,24.71
2025-11-02 01:00:00,29.74
2025-11-02 02:00:00,30.0
2025-11-02 03:00:00,23.27
2025-11-02 04:00:00,14.3
2025-11-02 05:00:00,20.58
2025-11-02 06:00:00,22.08
2025-11-02 07:00:00,20.83
2025-11-02 08:00:00,38.1
2025-11-02 09:00:00,17.87
2025-11-02 10:00:00,23.78
2025-11-02 11:00:00,15.41
2025-11-02 12:00:00,9.69
2025-11-02 13:00:00,19.62
2025-11-02 14:00:00,6.46
2025-11-02 15:00:00,3.84
2025-11-02 16:00:00,5.59
2025-11-02 17:00:00,10.38
2025-11-02 18:00:00,72.4
2025-11-02 19:00:00,81.02
2025-11-02 20:00:00,37.12
2025-11-02 21:00:00,44.78
2025-11-02 22:00:00,25.23
2025-11-02 23:00:00,59.44
2025-11-03 00:00:00,69.32
2025-11-03 01:00:00,45.75
2025-11-03 02:00:00,52.53
2025-11-03 03:00:00,23.0
2025-11-03 04:00:00,26.58
2025-11-03 05:00:00,12.13
2025-11-03 06:00:00,17.08
2025-11-03 07:00:00,69.04
2025-11-03 08:00:00,140.14
2025-11-03 09:00:00,90.51
2025-11-03 10:00:00,50.0
2025-11-03 11:00:00,28.54
2025-11-03 12:00:00,16.79
2025-11-03 13:00:00,15.16
2025-11-03 14:00:00,14.25
2025-11-03 15:00:00,18.99
2025-11-03 16:00:00,45.0
2025-11-03 17:00:00,48.43
2025-11-03 18:00:00,96.22
2025-11-03 19:00:00,98.17
2025-11-03 20:00:00,96.53
2025-11-03 21:00:00,69.77
2025-11-03 22:00:00,44.76
2025-11-03 23:00:00,57.33
2025-11-04 00:00:00,15.35
2025-11-04 01:00:00,14.34
2025-11-04 02:00:00,15.51
2025-11-04 03:00:00,9.54
2025-11-04 04:00:00,13.36
2025-11-04 05:00:00,5.47
2025-11-04 06:00:00,22.7
2025-11-04 07:00:00,34.8
2025-11-04 08:00:00,87.79
2025-11-04 09:00:00,68.68
2025-11-04 10:00:00,19.81
2025-11-04 11:00:00,5.79
2025-11-04 12:00:00,5.99
2025-11-04 13:00:00,3.52
2025-11-04 14:00:00,3.52
2025-11-04 15:00:00,5.11
2025-11-04 16:00:00,8.84
2025-11-04 17:00:00,1.93
2025-11-04 18:00:00,16.79
2025-11-04 19:00:00,78.35
2025-11-04 20:00:00,60.12
2025-11-04 21:00:00,45.24
2025-11-04 22:00:00,17.5
2025-11-04 23:00:00,30.84
2025-11-05 00:00:00,18.61
2025-11-05 01:00:00,24.74
2025-11-05 02:00:00,20.1
2025-11-05 03:00:00,16.46
2025-11-05 04:00:00,2.08
2025-11-05 05:00:00,8.07
2025-11-05 06:00:00,22.12
2025-11-05 07:00:00,23.93
2025-11-05 08:00:00,39.86
2025-11-05 09:00:00,29.21
2025-11-05 10:00:00,14.87
2025-11-05 11:00:00,4.31
2025-11-05 12:00:00,4.39
2025-11-05 13:00:00,5.0
2025-11-05 14:00:00,5.79
2025-11-05 15:00:00,14.65
2025-11-05 16:00:00,20.0
2025-11-05 17:00:00,29.2
2025-11-05 18:00:00,24.3
2025-11-05 19:00:00,59.52
2025-11-05 20:00:00,51.27
2025-11-05 21:00:00,43.7
2025-11-05 22:00:00,37.92
2025-11-05 23:00:00,39.78
2025-11-06 00:00:00,20.81
2025-11-06 01:00:00,20.0
2025-11-06 02:00:00,20.0
2025-11-06 03:00:00,14.0
2025-11-06 04:00:00,9.49
2025-11-06 05:00:00,13.73
2025-11-06 06:00:00,24.29
2025-11-06 07:00:00,62.76
2025-11-06 08:00:00,75.0
2025-11-06 09:00:00,68.91
2025-11-06 10:00:00,54.13
2025-11-06 11:00:00,47.67
2025-11-06 12:00:00,42.03
2025-11-06 13:00:00,64.78
2025-11-06 14:00:00,76.85
2025-11-06 15:00:00,52.45
2025-11-06 16:00:00,67.83
2025-11-06 17:00:00,89.08
2025-11-06 18:00:00,96.28
2025-11-06 19:00:00,139.13
2025-11-06 20:00:00,119.44
2025-11-06 21:00:00,96.52
2025-11-06 22:00:00,89.12
2025-11-06 23:00:00,91.64
2025-11-07 00:00:00,65.55
2025-11-07 01:00:00,55.01
2025-11-07 02:00:00,54.1
2025-11-07 03:00:00,42.0
2025-11-07 04:00:00,34.56
2025-11-07 05:00:00,38.0
2025-11-07 06:00:00,58.98
2025-11-07 07:00:00,68.67
2025-11-07 08:00:00,98.66
2025-11-07 09:00:00,85.0
2025-11-07 10:00:00,62.52
2025-11-07 11:00:00,51.5
2025-11-07 12:00:00,50.0
2025-11-07 13:00:00,43.62
2025-11-07 14:00:00,45.0
2025-11-07 15:00:00,54.1
2025-11-07 16:00:00,64.67
2025-11-07 17:00:00,84.47
2025-11-07 18:00:00,101.58
2025-11-07 19:00:00,106.94
2025-11-07 20:00:00,92.81
2025-11-07 21:00:00,88.26
2025-11-07 22:00:00,80.86
2025-11-07 23:00:00,80.0
2025-11-08 00:00:00,80.68
2025-11-08 01:00:00,63.67
2025-11-08 02:00:00,51.91
2025-11-08 03:00:00,50.81
2025-11-08 04:00:00,38.25
2025-11-08 05:00:00,34.8
2025-11-08 06:00:00,41.72
2025-11-08 07:00:00,50.68
2025-11-08 08:00:00,51.22
2025-11-08 09:00:00,53.76
2025-11-08 10:00:00,66.11
2025-11-08 11:00:00,42.68
2025-11-08 12:00:00,34.06
2025-11-08 13:00:00,54.92
2025-11-08 14:00:00,57.8
2025-11-08 15:00:00,32.91
2025-11-08 16:00:00,13.61
2025-11-08 17:00:00,44.44
2025-11-08 18:00:00,76.31
2025-11-08 19:00:00,88.43
2025-11-08 20:00:00,87.55
2025-11-08 21:00:00,80.13
2025-11-08 22:00:00,64.14
2025-11-08 23:00:00,76.42
2025-11-09 00:00:00,78.81
2025-11-09 01:00:00,65.0
2025-11-09 02:00:00,60.1
2025-11-09 03:00:00,53.6
2025-11-09 04:00:00,52.74
2025-11-09 05:00:00,55.36
2025-11-09 06:00:00,55.52
2025-11-09 07:00:00,66.16
2025-11-09 08:00:00,80.68
2025-11-09 09:00:00,71.81
2025-11-09 10:00:00,62.96
2025-11-09 11:00:00,56.63
2025-11-09 12:00:00,37.99
2025-11-09 13:00:00,50.8
2025-11-09 14:00:00,3.38
2025-11-09 15:00:00,20.65
2025-11-09 16:00:00,31.11
2025-11-09 17:00:00,72.0
2025-11-09 18:00:00,85.0
2025-11-09 19:00:00,104.92
2025-11-09 20:00:00,112.55
2025-11-09 21:00:00,78.03
2025-11-09 22:00:00,78.34
2025-11-09 23:00:00,69.99
2025-11-10 00:00:00,63.57
2025-11-10 01:00:00,51.04
2025-11-10 02:00:00,49.98
2025-11-10 03:00:00,27.62
2025-11-10 04:00:00,23.08
2025-11-10 05:00:00,17.66
2025-11-10 06:00:00,47.11
2025-11-10 07:00:00,64.94
2025-11-10 08:00:00,77.64
2025-11-10 09:00:00,93.84
2025-11-10 10:00:00,38.55
2025-11-10 11:00:00,36.18
2025-11-10 12:00:00,40.0
2025-11-10 13:00:00,35.03
2025-11-10 14:00:00,28.04
2025-11-10 15:00:00,40.0
2025-11-10 16:00:00,45.0
2025-11-10 17:00:00,62.53
2025-11-10 18:00:00,64.49
2025-11-10 19:00:00,99.32
2025-11-10 20:00:00,75.05
2025-11-10 21:00:00,70.62
2025-11-10 22:00:00,66.0
2025-11-10 23:00:00,43.56
2025-11-11 00:00:00,85.51
2025-11-11 01:00:00,58.64
2025-11-11 02:00:00,43.17
2025-11-11 03:00:00,35.09
2025-11-11 04:00:00,24.45
2025-11-11 05:00:00,24.37
2025-11-11 06:00:00,30.45
2025-11-11 07:00:00,28.46
2025-11-11 08:00:00,34.65
2025-11-11 09:00:00,32.89
2025-11-11 10:00:00,31.68
2025-11-11 11:00:00,12.64
2025-11-11 12:00:00,11.82
2025-11-11 13:00:00,10.0
2025-11-11 14:00:00,3.0
2025-11-11 15:00:00,11.0
2025-11-11 16:00:00,15.01
2025-11-11 17:00:00,25.97
2025-11-11 18:00:00,40.18
2025-11-11 19:00:00,43.46
2025-11-11 20:00:00,35.29
2025-11-11 21:00:00,20.71
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,20.63
2025-11-12 00:00:00,50.0
2025-11-12 01:00:00,24.93
2025-11-12 02:00:00,17.65
2025-11-12 03:00:00,14.54
2025-11-12 04:00:00,9.89
2025-11-12 05:00:00,14.0
2025-11-12 06:00:00,20.79
2025-11-12 07:00:00,52.0
2025-11-12 08:00:00,60.0
2025-11-12 09:00:00,23.83
2025-11-12 10:00:00,3.52
2025-11-12 11:00:00,0.01
2025-11-12 12:00:00,2.08
2025-11-12 13:00:00,2.89
2025-11-12 14:00:00,0.65
2025-11-12 15:00:00,3.75
2025-11-12 16:00:00,6.78
2025-11-12 17:00:00,31.62
2025-11-12 18:00:00,24.9
2025-11-12 19:00:00,53.07
2025-11-12 20:00:00,10.67
2025-11-12 21:00:00,21.73
2025-11-12 22:00:00,35.23
2025-11-12 23:00:00,28.68
2025-11-13 00:00:00,31.65
2025-11-13 01:00:00,25.0
2025-11-13 02:00:00,17.81
2025-11-13 03:00:00,13.17
2025-11-13 04:00:00,8.51
2025-11-13 05:00:00,12.0
2025-11-13 06:00:00,18.81
2025-11-13 07:00:00,42.8
2025-11-13 08:00:00,54.74
2025-11-13 09:00:00,47.45
2025-11-13 10:00:00,35.1
2025-11-13 11:00:00,22.6
2025-11-13 12:00:00,22.43
2025-11-13 13:00:00,29.36
2025-11-13 14:00:00,20.0
2025-11-13 15:00:00,23.25
2025-11-13 16:00:00,35.0
2025-11-13 17:00:00,42.1
2025-11-13 18:00:00,48.67
2025-11-13 19:00:00,55.0
2025-11-13 20:00:00,50.0
2025-11-13 21:00:00,42.05
2025-11-13 22:00:00,40.0
2025-11-13 23:00:00,28.57
2025-11-14 00:00:00,22.81
2025-11-14 01:00:00,22.55
2025-11-14 02:00:00,15.05
2025-11-14 03:00:00,12.74
2025-11-14 04:00:00,5.33
2025-11-14 05:00:00,7.96
2025-11-14 06:00:00,12.7
2025-11-14 07:00:00,30.0
2025-11-14 08:00:00,30.23
2025-11-14 09:00:00,38.0
2025-11-14 10:00:00,27.77
2025-11-14 11:00:00,20.15
2025-11-14 12:00:00,21.0
2025-11-14 13:00:00,17.74
2025-11-14 14:00:00,16.79
2025-11-14 15:00:00,22.85
2025-11-14 16:00:00,20.05
2025-11-14 17:00:00,13.01
2025-11-14 18:00:00,51.24
2025-11-14 19:00:00,60.95
2025-11-14 20:00:00,60.21
2025-11-14 21:00:00,34.65
2025-11-14 22:00:00,34.84
2025-11-14 23:00:00,40.1
2025-11-15 00:00:00,31.5
2025-11-15 01:00:00,23.04
2025-11-15 02:00:00,18.92
2025-11-15 03:00:00,17.03
2025-11-15 04:00:00,16.49
2025-11-15 05:00:00,17.08
2025-11-15 06:00:00,17.2
2025-11-15 07:00:00,20.0
2025-11-15 08:00:00,34.0
2025-11-15 09:00:00,35.01
2025-11-15 10:00:00,33.0
2025-11-15 11:00:00,19.57
2025-11-15 12:00:00,21.1
2025-11-15 13:00:00,21.63
2025-11-15 14:00:00,25.0
2025-11-15 15:00:00,35.0
2025-11-15 16:00:00,35.02
2025-11-15 17:00:00,40.0
2025-11-15 18:00:00,55.57
2025-11-15 19:00:00,63.37
2025-11-15 20:00:00,51.26
2025-11-15 21:00:00,49.64
2025-11-15 22:00:00,44.74
2025-11-15 23:00:00,42.99
2025-11-16 00:00:00,45.0
2025-11-16 01:00:00,33.12
2025-11-16 02:00:00,29.7
2025-11-16 03:00:00,24.2
2025-11-16 04:00:00,23.11
2025-11-16 05:00:00,22.98
2025-11-16 06:00:00,23.82
2025-11-16 07:00:00,28.49
2025-11-16 08:00:00,23.82
2025-11-16 09:00:00,24.71
2025-11-16 10:00:00,21.48
2025-11-16 11:00:00,16.92
2025-11-16 12:00:00,42.09
2025-11-16 13:00:00,47.07
2025-11-16 14:00:00,7.18
2025-11-16 15:00:00,12.03
2025-11-16 16:00:00,12.14
2025-11-16 17:00:00,35.4
2025-11-16 18:00:00,59.46
2025-11-16 19:00:00,80.8
2025-11-16 20:00:00,81.94
2025-11-16 21:00:00,80.98
2025-11-16 22:00:00,52.03
2025-11-16 23:00:00,68.04
2025-11-17 00:00:00,73.8
2025-11-17 01:00:00,63.53
2025-11-17 02:00:00,59.55
2025-11-17 03:00:00,42.04
2025-11-17 04:00:00,23.37
2025-11-17 05:00:00,19.91
2025-11-17 06:00:00,18.11
2025-11-17 07:00:00,75.75
2025-11-17 08:00:00,124.32
2025-11-17 09:00:00,98.65
2025-11-17 10:00:00,76.03
2025-11-17 11:00:00,63.4
2025-11-17 12:00:00,58.49
2025-11-17 13:00:00,40.37
2025-11-17 14:00:00,35.0
2025-11-17 15:00:00,39.98
2025-11-17 16:00:00,55.04
2025-11-17 17:00:00,79.7
2025-11-17 18:00:00,105.0
2025-11-17 19:00:00,114.59
2025-11-17 20:00:00,107.98
2025-11-17 21:00:00,90.22
2025-11-17 22:00:00,90.62
2025-11-17 23:00:00,87.03
2025-11-18 00:00:00,89.07
2025-11-18 01:00:00,79.7
2025-11-18 02:00:00,72.02
2025-11-18 03:00:00,72.02
2025-11-18 04:00:00,66.87
2025-11-18 05:00:00,68.64
2025-11-18 06:00:00,81.47
2025-11-18 07:00:00,90.78
2025-11-18 08:00:00,135.78
2025-11-18 09:00:00,133.83
2025-11-18 10:00:00,88.02
2025-11-18 11:00:00,73.09
2025-11-18 12:00:00,72.85
2025-11-18 13:00:00,68.0
2025-11-18 14:00:00,58.12
2025-11-18 15:00:00,56.81
2025-11-18 16:00:00,73.5
2025-11-18 17:00:00,88.5
2025-11-18 18:00:00,120.63
2025-11-18 19:00:00,135.01
2025-11-18 20:00:00,111.68
2025-11-18 21:00:00,98.41
2025-11-18 22:00:00,103.0
2025-11-18 23:00:00,97.35
2025-11-19 00:00:00,91.46
2025-11-19 01:00:00,86.85
2025-11-19 02:00:00,85.77
2025-11-19 03:00:00,78.84
2025-11-19 04:00:00,75.9
2025-11-19 05:00:00,53.54
2025-11-19 06:00:00,89.17
2025-11-19 07:00:00,106.1
2025-11-19 08:00:00,127.73
2025-11-19 09:00:00,111.12
2025-11-19 10:00:00,99.26
2025-11-19 11:00:00,85.98
2025-11-19 12:00:00,80.56
2025-11-19 13:00:00,70.5
2025-11-19 14:00:00,63.32
2025-11-19 15:00:00,73.25
2025-11-19 16:00:00,82.34
2025-11-19 17:00:00,83.0
2025-11-19 18:00:00,110.0
2025-11-19 19:00:00,120.92
2025-11-19 20:00:00,119.5
2025-11-19 21:00:00,94.6
2025-11-19 22:00:00,91.9
2025-11-19 23:00:00,95.75
2025-11-20 00:00:00,89.0
2025-11-20 01:00:00,78.36
2025-11-20 02:00:00,76.02
2025-11-20 03:00:00,73.36
2025-11-20 04:00:00,70.0
2025-11-20 05:00:00,80.28
2025-11-20 06:00:00,88.92
2025-11-20 07:00:00,103.32
2025-11-20 08:00:00,127.73
2025-11-20 09:00:00,128.87
2025-11-20 10:00:00,162.55
2025-11-20 11:00:00,86.95
2025-11-20 12:00:00,109.05
2025-11-20 13:00:00,88.72
2025-11-20 14:00:00,92.78
2025-11-20 15:00:00,79.72
2025-11-20 16:00:00,98.16
2025-11-20 17:00:00,127.49
2025-11-20 18:00:00,155.0
2025-11-20 19:00:00,166.7
2025-11-20 20:00:00,138.93
2025-11-20 21:00:00,107.34
2025-11-20 22:00:00,104.36
2025-11-20 23:00:00,103.36
2025-11-21 00:00:00,103.99
2025-11-21 01:00:00,90.95
2025-11-21 02:00:00,93.99
2025-11-21 03:00:00,90.0
2025-11-21 04:00:00,84.99
2025-11-21 05:00:00,91.82
2025-11-21 06:00:00,81.45
2025-11-21 07:00:00,112.6
2025-11-21 08:00:00,200.01
2025-11-21 09:00:00,220.0
2025-11-21 10:00:00,133.88
2025-11-21 11:00:00,93.78
2025-11-21 12:00:00,104.68
2025-11-21 13:00:00,97.37
2025-11-21 14:00:00,79.51
2025-11-21 15:00:00,87.6
2025-11-21 16:00:00,63.86
2025-11-21 17:00:00,146.0
2025-11-21 18:00:00,155.0
2025-11-21 19:00:00,155.0
2025-11-21 20:00:00,157.18
2025-11-21 21:00:00,106.52
2025-11-21 22:00:00,100.81
2025-11-21 23:00:00,111.95
2025-11-22 00:00:00,99.94
2025-11-22 01:00:00,98.94
2025-11-22 02:00:00,90.37
2025-11-22 03:00:00,86.64
2025-11-22 04:00:00,82.19
2025-11-22 05:00:00,83.28
2025-11-22 06:00:00,75.71
2025-11-22 07:00:00,94.62
2025-11-22 08:00:00,112.34
2025-11-22 09:00:00,115.24
2025-11-22 10:00:00,88.64
2025-11-22 11:00:00,81.77
2025-11-22 12:00:00,78.36
2025-11-22 13:00:00,76.6
2025-11-22 14:00:00,80.12
2025-11-22 15:00:00,55.61
2025-11-22 16:00:00,102.62
2025-11-22 17:00:00,76.45
2025-11-22 18:00:00,93.76
2025-11-22 19:00:00,105.96
2025-11-22 20:00:00,95.0
2025-11-22 21:00:00,98.7
2025-11-22 22:00:00,95.42
2025-11-22 23:00:00,88.0
2025-11-23 00:00:00,95.06
2025-11-23 01:00:00,81.22
2025-11-23 02:00:00,74.84
2025-11-23 03:00:00,65.18
2025-11-23 04:00:00,62.74
2025-11-23 05:00:00,63.89
2025-11-23 06:00:00,60.61
2025-11-23 07:00:00,64.62
2025-11-23 08:00:00,71.98
2025-11-23 09:00:00,71.81
2025-11-23 10:00:00,72.69
2025-11-23 11:00:00,67.83
2025-11-23 12:00:00,69.35
2025-11-23 13:00:00,71.47
2025-11-23 14:00:00,62.92
2025-11-23 15:00:00,47.71
2025-11-23 16:00:00,60.45
2025-11-23 17:00:00,66.71
2025-11-23 18:00:00,89.12
2025-11-23 19:00:00,91.64
2025-11-23 20:00:00,87.3
2025-11-23 21:00:00,78.21
2025-11-23 22:00:00,68.06
2025-11-23 23:00:00,67.02
2025-11-24 00:00:00,80.12
2025-11-24 01:00:00,66.14
2025-11-24 02:00:00,63.26
2025-11-24 03:00:00,53.84
2025-11-24 04:00:00,34.91
2025-11-24 05:00:00,61.97
2025-11-24 06:00:00,65.86
2025-11-24 07:00:00,88.78
2025-11-24 08:00:00,102.2
2025-11-24 09:00:00,99.6
2025-11-24 10:00:00,113.18
2025-11-24 11:00:00,102.7
2025-11-24 12:00:00,98.88
2025-11-24 13:00:00,83.99
2025-11-24 14:00:00,62.61
2025-11-24 15:00:00,63.34
2025-11-24 16:00:00,69.03
2025-11-24 17:00:00,89.67
2025-11-24 18:00:00,92.18
2025-11-24 19:00:00,123.65
2025-11-24 20:00:00,79.6
2025-11-24 21:00:00,84.19
2025-11-24 22:00:00,71.6
2025-11-24 23:00:00,70.34
2025-11-25 00:00:00,73.21
2025-11-25 01:00:00,46.4
2025-11-25 02:00:00,45.66
2025-11-25 03:00:00,28.07
2025-11-25 04:00:00,11.29
2025-11-25 05:00:00,25.0
2025-11-25 06:00:00,50.97
2025-11-25 07:00:00,77.94
2025-11-25 08:00:00,103.06
2025-11-25 09:00:00,112.45
2025-11-25 10:00:00,90.05
2025-11-25 11:00:00,80.1
2025-11-25 12:00:00,71.6
2025-11-25 13:00:00,64.03
2025-11-25 14:00:00,65.74
2025-11-25 15:00:00,68.58
2025-11-25 16:00:00,68.01
2025-11-25 17:00:00,85.52
2025-11-25 18:00:00,93.4
2025-11-25 19:00:00,101.79
2025-11-25 20:00:00,97.03
2025-11-25 21:00:00,92.9
2025-11-25 22:00:00,90.2
2025-11-25 23:00:00,87.58
2025-11-26 00:00:00,84.98
2025-11-26 01:00:00,73.91
2025-11-26 02:00:00,67.22
2025-11-26 03:00:00,66.13
2025-11-26 04:00:00,60.73
2025-11-26 05:00:00,67.22
2025-11-26 06:00:00,71.63
2025-11-26 07:00:00,87.34
2025-11-26 08:00:00,107.53
2025-11-26 09:00:00,232.41
2025-11-26 10:00:00,100.25
2025-11-26 11:00:00,100.62
2025-11-26 12:00:00,65.01
2025-11-26 13:00:00,64.91
2025-11-26 14:00:00,77.56
2025-11-26 15:00:00,83.36
2025-11-26 16:00:00,74.85
2025-11-26 17:00:00,83.02
2025-11-26 18:00:00,149.52
2025-11-26 19:00:00,219.26
2025-11-26 20:00:00,146.79
2025-11-26 21:00:00,106.49
2025-11-26 22:00:00,92.23
2025-11-26 23:00:00,94.1
2025-11-27 00:00:00,94.07
2025-11-27 01:00:00,86.0
2025-11-27 02:00:00,78.66
2025-11-27 03:00:00,72.08
2025-11-27 04:00:00,66.07
2025-11-27 05:00:00,65.37
2025-11-27 06:00:00,69.32
2025-11-27 07:00:00,90.28
2025-11-27 08:00:00,104.71
2025-11-27 09:00:00,101.58
2025-11-27 10:00:00,86.44
2025-11-27 11:00:00,88.96
2025-11-27 12:00:00,84.3
2025-11-27 13:00:00,70.01
2025-11-27 14:00:00,89.88
2025-11-27 15:00:00,67.15
2025-11-27 16:00:00,65.32
2025-11-27 17:00:00,88.53
2025-11-27 18:00:00,106.65
2025-11-27 19:00:00,102.69
2025-11-27 20:00:00,92.61
2025-11-27 21:00:00,90.5
2025-11-27 22:00:00,90.45
2025-11-27 23:00:00,93.26
2025-11-28 00:00:00,71.31
2025-11-28 01:00:00,68.06
2025-11-28 02:00:00,58.52
