time,price
2025-12-12 00:00:00,88.52
2025-12-12 01:00:00,84.21
2025-12-12 02:00:00,79.14
2025-12-12 03:00:00,65.67
2025-12-12 04:00:00,51.67
2025-12-12 05:00:00,60.59
2025-12-12 06:00:00,81.81
2025-12-12 07:00:00,76.32
2025-12-12 08:00:00,114.13
2025-12-12 09:00:00,121.28
2025-12-12 10:00:00,108.5
2025-12-12 11:00:00,86.0
2025-12-12 12:00:00,86.95
2025-12-12 13:00:00,85.24
2025-12-12 14:00:00,61.33
2025-12-12 15:00:00,69.4
2025-12-12 16:00:00,73.4
2025-12-12 17:00:00,86.02
2025-12-12 18:00:00,109.7
2025-12-12 19:00:00,110.27
2025-12-12 20:00:00,102.95
2025-12-12 21:00:00,84.24
2025-12-12 22:00:00,64.95
2025-12-12 23:00:00,82.15
2025-12-13 00:00:00,96.04
2025-12-13 01:00:00,87.5
2025-12-13 02:00:00,75.2
2025-12-13 03:00:00,70.1
2025-12-13 04:00:00,68.27
2025-12-13 05:00:00,65.0
2025-12-13 06:00:00,69.71
2025-12-13 07:00:00,74.12
2025-12-13 08:00:00,83.35
2025-12-13 09:00:00,89.96
2025-12-13 10:00:00,78.35
2025-12-13 11:00:00,69.58
2025-12-13 12:00:00,68.42
2025-12-13 13:00:00,60.0
2025-12-13 14:00:00,57.51
2025-12-13 15:00:00,60.0
2025-12-13 16:00:00,69.32
2025-12-13 17:00:00,80.39
2025-12-13 18:00:00,96.94
2025-12-13 19:00:00,96.46
2025-12-13 20:00:00,90.2
2025-12-13 21:00:00,80.13
2025-12-13 22:00:00,50.1
2025-12-13 23:00:00,75.45
2025-12-14 00:00:00,97.5
2025-12-14 01:00:00,81.67
2025-12-14 02:00:00,69.58
2025-12-14 03:00:00,70.51
2025-12-14 04:00:00,64.75
2025-12-14 05:00:00,56.64
2025-12-14 06:00:00,56.53
2025-12-14 07:00:00,58.3
2025-12-14 08:00:00,63.23
2025-12-14 09:00:00,76.51
2025-12-14 10:00:00,75.2
2025-12-14 11:00:00,68.46
2025-12-14 12:00:00,63.68
2025-12-14 13:00:00,60.65
2025-12-14 14:00:00,57.77
2025-12-14 15:00:00,57.07
2025-12-14 16:00:00,68.95
2025-12-14 17:00:00,82.36
2025-12-14 18:00:00,84.9
2025-12-14 19:00:00,102.36
2025-12-14 20:00:00,99.61
2025-12-14 21:00:00,81.62
2025-12-14 22:00:00,71.04
2025-12-14 23:00:00,75.96
2025-12-15 00:00:00,72.81
2025-12-15 01:00:00,74.5
2025-12-15 02:00:00,72.53
2025-12-15 03:00:00,57.49
2025-12-15 04:00:00,29.34
2025-12-15 05:00:00,32.0
2025-12-15 06:00:00,67.21
2025-12-15 07:00:00,80.85
2025-12-15 08:00:00,105.98
2025-12-15 09:00:00,101.61
2025-12-15 10:00:00,86.46
2025-12-15 11:00:00,68.84
2025-12-15 12:00:00,75.67
2025-12-15 13:00:00,75.92
2025-12-15 14:00:00,76.21
2025-12-15 15:00:00,69.69
2025-12-15 16:00:00,80.93
2025-12-15 17:00:00,98.65
2025-12-15 18:00:00,98.63
2025-12-15 19:00:00,103.21
2025-12-15 20:00:00,88.62
2025-12-15 21:00:00,73.24
2025-12-15 22:00:00,78.38
2025-12-15 23:00:00,75.86
2025-12-16 00:00:00,81.61
2025-12-16 01:00:00,73.38
2025-12-16 02:00:00,74.81
2025-12-16 03:00:00,70.89
2025-12-16 04:00:00,60.22
2025-12-16 05:00:00,75.1
2025-12-16 06:00:00,82.36
2025-12-16 07:00:00,88.39
2025-12-16 08:00:00,95.48
2025-12-16 09:00:00,105.1
2025-12-16 10:00:00,100.69
2025-12-16 11:00:00,91.58
2025-12-16 12:00:00,89.08
2025-12-16 13:00:00,85.73
2025-12-16 14:00:00,85.35
2025-12-16 15:00:00,88.09
2025-12-16 16:00:00,90.67
2025-12-16 17:00:00,97.5
2025-12-16 18:00:00,106.68
2025-12-16 19:00:00,130.46
2025-12-16 20:00:00,124.27
2025-12-16 21:00:00,105.13
2025-12-16 22:00:00,82.08
2025-12-16 23:00:00,91.31
2025-12-17 00:00:00,86.76
2025-12-17 01:00:00,85.0
2025-12-17 02:00:00,84.0
2025-12-17 03:00:00,77.97
2025-12-17 04:00:00,67.25
2025-12-17 05:00:00,63.56
2025-12-17 06:00:00,76.71
2025-12-17 07:00:00,86.26
2025-12-17 08:00:00,108.76
2025-12-17 09:00:00,125.0
2025-12-17 10:00:00,108.31
2025-12-17 11:00:00,96.03
2025-12-17 12:00:00,89.37
2025-12-17 13:00:00,86.51
2025-12-17 14:00:00,83.39
2025-12-17 15:00:00,84.69
2025-12-17 16:00:00,79.85
2025-12-17 17:00:00,85.29
2025-12-17 18:00:00,91.15
2025-12-17 19:00:00,88.59
