time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-12 00:00:00,2025-12-12,0,0.0,88.52,0.0,5.0,5.0,3.6842105263157894,110.64999999999999,50.0
2025-12-12 00:15:00,2025-12-12,1,0.25,84.06,0.0,5.0,3.6842105263157894,2.3684210526315788,105.075,36.84210526315789
2025-12-12 00:30:00,2025-12-12,2,0.5,69.7,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-12 00:45:00,2025-12-12,3,0.75,63.53,5.0,0.0,2.3684210526315788,3.5559210526315788,-79.4125,23.684210526315788
2025-12-12 01:00:00,2025-12-12,4,1.0,84.21,0.0,5.0,3.5559210526315788,2.240131578947368,105.26249999999999,35.55921052631579
2025-12-12 01:15:00,2025-12-12,5,1.25,76.11,0.0,5.0,2.240131578947368,0.9243421052631577,95.1375,22.40131578947368
2025-12-12 01:30:00,2025-12-12,6,1.5,75.03,0.0,0.0,0.9243421052631577,0.9243421052631577,0.0,9.243421052631577
2025-12-12 01:45:00,2025-12-12,7,1.75,64.63,5.0,0.0,0.9243421052631577,2.1118421052631575,-80.7875,9.243421052631577
2025-12-12 02:00:00,2025-12-12,8,2.0,79.14,0.0,5.0,2.1118421052631575,0.7960526315789471,98.925,21.118421052631575
2025-12-12 02:15:00,2025-12-12,9,2.25,75.36,0.0,3.024999999999999,0.7960526315789471,-0.0,56.99099999999998,7.960526315789471
2025-12-12 02:30:00,2025-12-12,10,2.5,64.77,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 02:45:00,2025-12-12,11,2.75,48.01,5.0,0.0,-0.0,1.1875,-60.012499999999996,-0.0
2025-12-12 03:00:00,2025-12-12,12,3.0,65.67,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-12 03:15:00,2025-12-12,13,3.25,57.44,5.0,0.0,1.1875,2.375,-71.8,11.875
2025-12-12 03:30:00,2025-12-12,14,3.5,49.85,5.0,0.0,2.375,3.5625,-62.3125,23.75
2025-12-12 03:45:00,2025-12-12,15,3.75,51.11,5.0,0.0,3.5625,4.75,-63.8875,35.625
2025-12-12 04:00:00,2025-12-12,16,4.0,51.67,5.0,0.0,4.75,5.9375,-64.5875,47.5
2025-12-12 04:15:00,2025-12-12,17,4.25,42.62,5.0,0.0,5.9375,7.125,-53.275,59.375
2025-12-12 04:30:00,2025-12-12,18,4.5,55.1,5.0,0.0,7.125,8.3125,-68.875,71.25
2025-12-12 04:45:00,2025-12-12,19,4.75,58.06,5.0,0.0,8.3125,9.5,-72.575,83.125
2025-12-12 05:00:00,2025-12-12,20,5.0,60.59,2.1052631578947367,0.0,9.5,10.0,-31.889473684210525,95.0
2025-12-12 05:15:00,2025-12-12,21,5.25,63.97,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 05:30:00,2025-12-12,22,5.5,65.76,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 05:45:00,2025-12-12,23,5.75,65.68,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 06:00:00,2025-12-12,24,6.0,81.81,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 06:15:00,2025-12-12,25,6.25,85.92,0.0,5.0,10.0,8.68421052631579,107.4,100.0
2025-12-12 06:30:00,2025-12-12,26,6.5,75.95,5.0,0.0,8.68421052631579,9.87171052631579,-94.9375,86.8421052631579
2025-12-12 06:45:00,2025-12-12,27,6.75,80.92,0.0,0.0,9.87171052631579,9.87171052631579,0.0,98.71710526315789
2025-12-12 07:00:00,2025-12-12,28,7.0,76.32,0.54016620498615,0.0,9.87171052631579,10.0,-10.30637119113574,98.71710526315789
2025-12-12 07:15:00,2025-12-12,29,7.25,81.84,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 07:30:00,2025-12-12,30,7.5,93.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 07:45:00,2025-12-12,31,7.75,95.04,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 08:00:00,2025-12-12,32,8.0,114.13,0.0,5.0,10.0,8.68421052631579,142.6625,100.0
2025-12-12 08:15:00,2025-12-12,33,8.25,118.66,0.0,5.0,8.68421052631579,7.368421052631579,148.325,86.8421052631579
2025-12-12 08:30:00,2025-12-12,34,8.5,109.74,0.0,5.0,7.368421052631579,6.052631578947368,137.17499999999998,73.68421052631578
2025-12-12 08:45:00,2025-12-12,35,8.75,90.22,0.0,0.0,6.052631578947368,6.052631578947368,0.0,60.526315789473685
2025-12-12 09:00:00,2025-12-12,36,9.0,121.28,0.0,5.0,6.052631578947368,4.7368421052631575,151.6,60.526315789473685
2025-12-12 09:15:00,2025-12-12,37,9.25,114.47,0.0,5.0,4.7368421052631575,3.421052631578947,143.0875,47.368421052631575
2025-12-12 09:30:00,2025-12-12,38,9.5,98.64,0.0,2.9999999999999996,3.421052631578947,2.631578947368421,73.97999999999999,34.210526315789465
2025-12-12 09:45:00,2025-12-12,39,9.75,95.89,0.0,0.0,2.631578947368421,2.631578947368421,0.0,26.31578947368421
2025-12-12 10:00:00,2025-12-12,40,10.0,108.5,0.0,5.0,2.631578947368421,1.3157894736842104,135.625,26.31578947368421
2025-12-12 10:15:00,2025-12-12,41,10.25,99.27,0.0,5.0,1.3157894736842104,-0.0,124.08749999999999,13.157894736842104
2025-12-12 10:30:00,2025-12-12,42,10.5,81.07,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 10:45:00,2025-12-12,43,10.75,79.08,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 11:00:00,2025-12-12,44,11.0,86.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 11:15:00,2025-12-12,45,11.25,84.65,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 11:30:00,2025-12-12,46,11.5,80.4,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 11:45:00,2025-12-12,47,11.75,74.54,5.0,0.0,-0.0,1.1875,-93.17500000000001,-0.0
2025-12-12 12:00:00,2025-12-12,48,12.0,86.95,0.0,2.6125000000000003,1.1875,0.5,56.78921875000001,11.875
2025-12-12 12:15:00,2025-12-12,49,12.25,80.59,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-12 12:30:00,2025-12-12,50,12.5,85.35,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-12 12:45:00,2025-12-12,51,12.75,82.71,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-12 13:00:00,2025-12-12,52,13.0,85.24,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-12 13:15:00,2025-12-12,53,13.25,73.9,5.0,0.0,0.5,1.6875,-92.375,5.0
2025-12-12 13:30:00,2025-12-12,54,13.5,61.36,5.0,0.0,1.6875,2.875,-76.7,16.875
2025-12-12 13:45:00,2025-12-12,55,13.75,72.19,5.0,0.0,2.875,4.0625,-90.2375,28.749999999999996
2025-12-12 14:00:00,2025-12-12,56,14.0,61.33,5.0,0.0,4.0625,5.25,-76.6625,40.625
2025-12-12 14:15:00,2025-12-12,57,14.25,73.27,5.0,0.0,5.25,6.4375,-91.58749999999999,52.5
2025-12-12 14:30:00,2025-12-12,58,14.5,71.4,5.0,0.0,6.4375,7.625,-89.25,64.375
2025-12-12 14:45:00,2025-12-12,59,14.75,78.01,5.0,0.0,7.625,8.8125,-97.5125,76.25
2025-12-12 15:00:00,2025-12-12,60,15.0,69.4,5.0,0.0,8.8125,10.0,-86.75,88.125
2025-12-12 15:15:00,2025-12-12,61,15.25,80.47,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 15:30:00,2025-12-12,62,15.5,78.94,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 15:45:00,2025-12-12,63,15.75,96.63,0.0,5.0,10.0,8.68421052631579,120.7875,100.0
2025-12-12 16:00:00,2025-12-12,64,16.0,73.4,5.0,0.0,8.68421052631579,9.87171052631579,-91.75,86.8421052631579
2025-12-12 16:15:00,2025-12-12,65,16.25,91.32,0.0,4.0249999999999995,9.87171052631579,8.8125,91.89074999999998,98.71710526315789
2025-12-12 16:30:00,2025-12-12,66,16.5,80.72,5.0,0.0,8.8125,10.0,-100.9,88.125
2025-12-12 16:45:00,2025-12-12,67,16.75,94.36,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 17:00:00,2025-12-12,68,17.0,86.02,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 17:15:00,2025-12-12,69,17.25,100.73,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-12 17:30:00,2025-12-12,70,17.5,108.5,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-12 17:45:00,2025-12-12,71,17.75,110.51,0.0,5.0,10.0,8.68421052631579,138.13750000000002,100.0
2025-12-12 18:00:00,2025-12-12,72,18.0,109.7,0.0,5.0,8.68421052631579,7.368421052631579,137.125,86.8421052631579
2025-12-12 18:15:00,2025-12-12,73,18.25,111.23,0.0,5.0,7.368421052631579,6.052631578947368,139.0375,73.68421052631578
2025-12-12 18:30:00,2025-12-12,74,18.5,115.33,0.0,5.0,6.052631578947368,4.7368421052631575,144.1625,60.526315789473685
2025-12-12 18:45:00,2025-12-12,75,18.75,115.65,0.0,5.0,4.7368421052631575,3.421052631578947,144.5625,47.368421052631575
2025-12-12 19:00:00,2025-12-12,76,19.0,110.27,0.0,5.0,3.421052631578947,2.1052631578947363,137.8375,34.210526315789465
2025-12-12 19:15:00,2025-12-12,77,19.25,110.03,0.0,5.0,2.1052631578947363,0.7894736842105259,137.5375,21.052631578947363
2025-12-12 19:30:00,2025-12-12,78,19.5,109.48,0.0,2.9999999999999987,0.7894736842105259,-0.0,82.10999999999997,7.894736842105258
2025-12-12 19:45:00,2025-12-12,79,19.75,108.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 20:00:00,2025-12-12,80,20.0,102.95,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 20:15:00,2025-12-12,81,20.25,93.76,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 20:30:00,2025-12-12,82,20.5,101.92,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 20:45:00,2025-12-12,83,20.75,97.85,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 21:00:00,2025-12-12,84,21.0,84.24,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 21:15:00,2025-12-12,85,21.25,86.76,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-12 21:30:00,2025-12-12,86,21.5,76.44,5.0,0.0,-0.0,1.1875,-95.55,-0.0
