time,price
2025-11-01 00:00:00,24.79
2025-11-01 00:15:00,33.12
2025-11-01 00:30:00,14.96
2025-11-01 00:45:00,5.75
2025-11-01 01:00:00,20.62
2025-11-01 01:15:00,15.58
2025-11-01 01:30:00,16.47
2025-11-01 01:45:00,9.09
2025-11-01 02:00:00,18.45
2025-11-01 02:15:00,11.75
2025-11-01 02:30:00,10.42
2025-11-01 02:45:00,10.77
2025-11-01 03:00:00,14.47
2025-11-01 03:15:00,12.07
2025-11-01 03:30:00,10.58
2025-11-01 03:45:00,7.68
2025-11-01 04:00:00,12.68
2025-11-01 04:15:00,6.65
2025-11-01 04:30:00,6.21
2025-11-01 04:45:00,10.25
2025-11-01 05:00:00,11.83
2025-11-01 05:15:00,9.91
2025-11-01 05:30:00,10.43
2025-11-01 05:45:00,11.3
2025-11-01 06:00:00,14.01
2025-11-01 06:15:00,12.77
2025-11-01 06:30:00,13.01
2025-11-01 06:45:00,12.51
2025-11-01 07:00:00,14.92
2025-11-01 07:15:00,14.63
2025-11-01 07:30:00,14.77
2025-11-01 07:45:00,10.67
2025-11-01 08:00:00,16.22
2025-11-01 08:15:00,16.67
2025-11-01 08:30:00,16.32
2025-11-01 08:45:00,14.4
2025-11-01 09:00:00,36.11
2025-11-01 09:15:00,25.29
2025-11-01 09:30:00,20.1
2025-11-01 09:45:00,13.48
2025-11-01 10:00:00,23.72
2025-11-01 10:15:00,18.08
2025-11-01 10:30:00,16.4
2025-11-01 10:45:00,15.0
2025-11-01 11:00:00,15.0
2025-11-01 11:15:00,15.06
2025-11-01 11:30:00,15.0
2025-11-01 11:45:00,17.97
2025-11-01 12:00:00,14.85
2025-11-01 12:15:00,18.0
2025-11-01 12:30:00,24.78
2025-11-01 12:45:00,26.43
2025-11-01 13:00:00,20.25
2025-11-01 13:15:00,18.22
2025-11-01 13:30:00,15.75
2025-11-01 13:45:00,16.09
2025-11-01 14:00:00,15.0
2025-11-01 14:15:00,14.74
2025-11-01 14:30:00,15.36
2025-11-01 14:45:00,15.75
2025-11-01 15:00:00,16.39
2025-11-01 15:15:00,17.62
2025-11-01 15:30:00,20.1
2025-11-01 15:45:00,29.92
2025-11-01 16:00:00,16.9
2025-11-01 16:15:00,36.0
2025-11-01 16:30:00,41.3
2025-11-01 16:45:00,50.68
2025-11-01 17:00:00,25.29
2025-11-01 17:15:00,46.64
2025-11-01 17:30:00,71.92
2025-11-01 17:45:00,76.56
2025-11-01 18:00:00,78.75
2025-11-01 18:15:00,79.96
2025-11-01 18:30:00,85.0
2025-11-01 18:45:00,85.88
2025-11-01 19:00:00,85.71
2025-11-01 19:15:00,87.59
2025-11-01 19:30:00,74.48
2025-11-01 19:45:00,49.1
2025-11-01 20:00:00,45.5
2025-11-01 20:15:00,50.0
2025-11-01 20:30:00,26.7
2025-11-01 20:45:00,21.17
2025-11-01 21:00:00,29.27
2025-11-01 21:15:00,28.41
2025-11-01 21:30:00,22.25
2025-11-01 21:45:00,15.22
2025-11-01 22:00:00,19.48
2025-11-01 22:15:00,23.77
2025-11-01 22:30:00,68.56
2025-11-01 22:45:00,62.23
2025-11-01 23:00:00,52.73
2025-11-01 23:15:00,35.28
2025-11-01 23:30:00,57.02
2025-11-01 23:45:00,36.94
2025-11-02 00:00:00,24.71
2025-11-02 00:15:00,34.65
2025-11-02 00:30:00,12.85
2025-11-02 00:45:00,0.0
2025-11-02 01:00:00,29.74
2025-11-02 01:15:00,13.86
2025-11-02 01:30:00,32.55
2025-11-02 01:45:00,11.43
2025-11-02 02:00:00,30.0
2025-11-02 02:15:00,13.59
2025-11-02 02:30:00,22.96
2025-11-02 02:45:00,10.37
2025-11-02 03:00:00,23.27
2025-11-02 03:15:00,13.29
2025-11-02 03:30:00,16.62
2025-11-02 03:45:00,11.93
2025-11-02 04:00:00,14.3
2025-11-02 04:15:00,12.08
2025-11-02 04:30:00,8.82
2025-11-02 04:45:00,15.55
2025-11-02 05:00:00,20.58
2025-11-02 05:15:00,15.26
2025-11-02 05:30:00,11.87
2025-11-02 05:45:00,13.7
2025-11-02 06:00:00,22.08
2025-11-02 06:15:00,16.87
2025-11-02 06:30:00,19.53
2025-11-02 06:45:00,18.77
2025-11-02 07:00:00,20.83
2025-11-02 07:15:00,14.98
2025-11-02 07:30:00,14.91
2025-11-02 07:45:00,13.01
2025-11-02 08:00:00,38.1
2025-11-02 08:15:00,26.45
2025-11-02 08:30:00,16.79
2025-11-02 08:45:00,14.0
2025-11-02 09:00:00,17.87
2025-11-02 09:15:00,14.19
2025-11-02 09:30:00,15.57
2025-11-02 09:45:00,8.3
2025-11-02 10:00:00,23.78
2025-11-02 10:15:00,15.3
2025-11-02 10:30:00,12.43
2025-11-02 10:45:00,6.92
2025-11-02 11:00:00,15.41
2025-11-02 11:15:00,6.6
2025-11-02 11:30:00,4.31
2025-11-02 11:45:00,7.95
2025-11-02 12:00:00,9.69
2025-11-02 12:15:00,10.54
2025-11-02 12:30:00,22.55
2025-11-02 12:45:00,11.57
2025-11-02 13:00:00,19.62
2025-11-02 13:15:00,10.0
2025-11-02 13:30:00,7.09
2025-11-02 13:45:00,4.78
2025-11-02 14:00:00,6.46
2025-11-02 14:15:00,3.52
2025-11-02 14:30:00,8.13
2025-11-02 14:45:00,12.96
2025-11-02 15:00:00,3.84
2025-11-02 15:15:00,8.99
2025-11-02 15:30:00,11.97
2025-11-02 15:45:00,21.14
2025-11-02 16:00:00,5.59
2025-11-02 16:15:00,9.54
2025-11-02 16:30:00,9.76
2025-11-02 16:45:00,15.0
2025-11-02 17:00:00,10.38
2025-11-02 17:15:00,20.24
2025-11-02 17:30:00,51.93
2025-11-02 17:45:00,71.92
2025-11-02 18:00:00,72.4
2025-11-02 18:15:00,80.0
2025-11-02 18:30:00,70.21
2025-11-02 18:45:00,85.64
2025-11-02 19:00:00,81.02
2025-11-02 19:15:00,68.74
2025-11-02 19:30:00,65.76
2025-11-02 19:45:00,52.77
2025-11-02 20:00:00,37.12
2025-11-02 20:15:00,81.39
2025-11-02 20:30:00,47.81
2025-11-02 20:45:00,25.65
2025-11-02 21:00:00,44.78
2025-11-02 21:15:00,31.73
2025-11-02 21:30:00,26.34
2025-11-02 21:45:00,33.62
2025-11-02 22:00:00,25.23
2025-11-02 22:15:00,35.53
2025-11-02 22:30:00,51.2
2025-11-02 22:45:00,49.94
2025-11-02 23:00:00,59.44
2025-11-02 23:15:00,33.97
2025-11-02 23:30:00,56.23
2025-11-02 23:45:00,26.54
2025-11-03 00:00:00,69.32
2025-11-03 00:15:00,75.8
2025-11-03 00:30:00,29.89
2025-11-03 00:45:00,16.37
2025-11-03 01:00:00,45.75
2025-11-03 01:15:00,33.99
2025-11-03 01:30:00,25.27
2025-11-03 01:45:00,37.75
2025-11-03 02:00:00,52.53
2025-11-03 02:15:00,39.14
2025-11-03 02:30:00,28.59
2025-11-03 02:45:00,24.5
2025-11-03 03:00:00,23.0
2025-11-03 03:15:00,21.92
2025-11-03 03:30:00,20.86
2025-11-03 03:45:00,22.11
2025-11-03 04:00:00,26.58
2025-11-03 04:15:00,13.41
2025-11-03 04:30:00,9.15
2025-11-03 04:45:00,20.43
2025-11-03 05:00:00,12.13
2025-11-03 05:15:00,22.7
2025-11-03 05:30:00,23.15
2025-11-03 05:45:00,33.71
2025-11-03 06:00:00,17.08
2025-11-03 06:15:00,33.28
2025-11-03 06:30:00,22.56
2025-11-03 06:45:00,49.49
2025-11-03 07:00:00,69.04
2025-11-03 07:15:00,59.48
2025-11-03 07:30:00,63.98
2025-11-03 07:45:00,48.35
2025-11-03 08:00:00,140.14
2025-11-03 08:15:00,102.31
2025-11-03 08:30:00,73.9
2025-11-03 08:45:00,53.03
2025-11-03 09:00:00,90.51
2025-11-03 09:15:00,69.01
2025-11-03 09:30:00,65.0
2025-11-03 09:45:00,45.37
2025-11-03 10:00:00,50.0
2025-11-03 10:15:00,37.77
2025-11-03 10:30:00,30.05
2025-11-03 10:45:00,18.74
2025-11-03 11:00:00,28.54
2025-11-03 11:15:00,19.14
2025-11-03 11:30:00,16.68
2025-11-03 11:45:00,15.52
2025-11-03 12:00:00,16.79
2025-11-03 12:15:00,16.65
2025-11-03 12:30:00,16.79
2025-11-03 12:45:00,15.73
2025-11-03 13:00:00,15.16
2025-11-03 13:15:00,12.86
2025-11-03 13:30:00,12.87
2025-11-03 13:45:00,14.0
2025-11-03 14:00:00,14.25
2025-11-03 14:15:00,16.68
2025-11-03 14:30:00,19.71
2025-11-03 14:45:00,23.84
2025-11-03 15:00:00,18.99
2025-11-03 15:15:00,25.33
2025-11-03 15:30:00,39.72
2025-11-03 15:45:00,50.55
2025-11-03 16:00:00,45.0
2025-11-03 16:15:00,51.07
2025-11-03 16:30:00,61.27
2025-11-03 16:45:00,82.82
2025-11-03 17:00:00,48.43
2025-11-03 17:15:00,80.73
2025-11-03 17:30:00,93.84
2025-11-03 17:45:00,96.89
2025-11-03 18:00:00,96.22
2025-11-03 18:15:00,93.4
2025-11-03 18:30:00,95.86
2025-11-03 18:45:00,94.89
2025-11-03 19:00:00,98.17
2025-11-03 19:15:00,92.32
2025-11-03 19:30:00,86.31
2025-11-03 19:45:00,70.54
2025-11-03 20:00:00,96.53
2025-11-03 20:15:00,75.56
2025-11-03 20:30:00,71.09
2025-11-03 20:45:00,60.47
2025-11-03 21:00:00,69.77
2025-11-03 21:15:00,60.04
2025-11-03 21:30:00,55.41
2025-11-03 21:45:00,46.63
2025-11-03 22:00:00,44.76
2025-11-03 22:15:00,57.96
2025-11-03 22:30:00,51.36
2025-11-03 22:45:00,44.6
2025-11-03 23:00:00,57.33
2025-11-03 23:15:00,31.68
2025-11-03 23:30:00,33.94
2025-11-03 23:45:00,12.35
2025-11-04 00:00:00,15.35
2025-11-04 00:15:00,8.93
2025-11-04 00:30:00,1.73
2025-11-04 00:45:00,-0.01
2025-11-04 01:00:00,14.34
2025-11-04 01:15:00,4.31
2025-11-04 01:30:00,11.24
2025-11-04 01:45:00,1.74
2025-11-04 02:00:00,15.51
2025-11-04 02:15:00,3.7
2025-11-04 02:30:00,7.05
2025-11-04 02:45:00,0.0
2025-11-04 03:00:00,9.54
2025-11-04 03:15:00,11.18
2025-11-04 03:30:00,5.33
2025-11-04 03:45:00,0.04
2025-11-04 04:00:00,13.36
2025-11-04 04:15:00,10.37
